ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
RZQ6MO26RTVGD,B0BJT7SJXL,https://www.amazon.com/gp/customer-reviews/RZQ6MO26RTVGD,"If you need something big, you can buy them. Unfortunately, I had to return them",Sun Jun 29 2025,Big,[],[],3,amzn1.account.AGTWU4K3AECSVGZ6TDB2N72AJL3Q,Size: 3.5 Inch,0,1.0
ROMHNSCBGVECK,B0CSPJ7Z22,https://www.amazon.com/gp/customer-reviews/ROMHNSCBGVECK,"My daughter liked. I was “meh” about it. It’s a plastic doll house not super sturdy, ours came with some marks but we keep it because I didn’t have time to exchange it. Personally I prefer other dollhouses",Mon Apr 14 2025,Just because is Gabby’s…,[],[],3,amzn1.account.AEC6OPJ5OOVWPCYDGSUQ3VKFTVGA,Color: Celebration Dollhouse,0,1.0
R38WP2R3MQOSG0,B0C5JZGFQ9,https://www.amazon.com/gp/customer-reviews/R38WP2R3MQOSG0,not good product,Sat Sep 30 2023,see other,[],[],3,amzn1.account.AHH6NXLRRHGSPHJ7MRMK736KXBJA,,0,1.0
R2GES0FJQ05STI,B0F83R9LD9,https://www.amazon.com/gp/customer-reviews/R2GES0FJQ05STI,"These coloring books are a good size, perfect for a kid’s event, like a birthday party. The covers are varied, but all the inside pictures of the books are the same. They are festive and feature rockets, drums, and celebration type pictures. I do think some are a little odd, as I wish some of the pictures were just straight-forward things like a piñata or balloons or something simple. None are that, exactly, but all offer an opportunity for children to use lots of colors. These are cute for the price and you get 24 books in all.",Tue Jan 28 2025,Festive themed,[],[],3,amzn1.account.AHHTP2MFAXH23SYDTD3STFDQJ5TA,What's this?,0,
RWJBY4WBQ82OB,B0D98KC477,https://www.amazon.com/gp/customer-reviews/RWJBY4WBQ82OB,Has a rope like feel and is difficult to crochet with,Tue Jun 17 2025,Caron all day cotton,[],[],3,amzn1.account.AF4YYXSAFSQWFM44ES755VJ7DQAQ,Color: White Shirt,0,1.0
RQXWDRBGWDI0R,B0029NFSMQ,https://www.amazon.com/gp/customer-reviews/RQXWDRBGWDI0R,"This toy works only when it wants to. Often, the wrong animal sound is played when putting pieces in. Most of the time, no sound is played at all. And sometimes, the sounds just play on their own when no one is playing with it! I wouldn’t buy it again.",Fri Nov 15 2024,Doesn’t work most of the time,[],[],3,amzn1.account.AEHJGOA46ZHKVFJLFPGIDU2RPSAA,Style: Farm Animals,0,1.0
RPTBF7CJ13XK3,B0C448JY95,https://www.amazon.com/gp/customer-reviews/RPTBF7CJ13XK3,This was supposed to be the super saver rules of yarn not a toy making yarn these rolls are so tiny I can't even make a blanket with them or an Afghan I got three Afghans to make and that's why I ordered them this package says super saver this ain't super saver yarn when you hold it in your hand the rolls on the picture say super saver on them these are not super saver yarn now I'm stuck with a package that doesn't even equal to what I have to do and I paid $39.99 for this for what,Sun Apr 13 2025,Fulse advertisement,[],[],3,amzn1.account.AHGSV4B7N4PPL3LVOKGD7VAUZXHQ,Style: Mega Craft Kit,2,1.0
R19KHDI6DFWEKI,B07D3NHCVG,https://www.amazon.com/gp/customer-reviews/R19KHDI6DFWEKI,"The hair was okay but definitely didn’t feel like 100% human—it tangles easily and sheds a lot. Good for basic practice, but don’t expect salon quality. The stand also wasn’t very sturdy.",Sat Jul 12 2025,Not Quite as Advertised,[],[],3,amzn1.account.AH27BTPWCQIESS7EHLRLTY3ONGHQ,Color: Black,0,1.0
R2ZR47GINP014T,B07RB2M85K,https://www.amazon.com/gp/customer-reviews/R2ZR47GINP014T,"Admittedly the book is easy to follow with useful historical information. However, I received no coins with my purchase. After two attempts at contacting the seller, I have received no response. Not sure what to make of it. I would purchase the book in the future as a useful reference.",Thu Aug 12 2021,"Great book, but no coins.",[],[],3,amzn1.account.AEDHYAZIMX2STJOHMMOM7Q6OBM2A,,4,1.0
R3HEWFRSSTQ7L5,B008I7TNDW,https://www.amazon.com/gp/customer-reviews/R3HEWFRSSTQ7L5,We like that it's 100% recycled but bordering on stiff. Great price and glad we could find recycled. Apparently the idea hasn't caught on in our area because recycled TP Is hard to find. Frankly I don't like the idea of cutting down trees just to wipe my ass with them.,Sat Apr 05 2025,100% Recycled,[],[],3,amzn1.account.AFUQ6MYWQJRNQ3RAOFJZLBAYUH4Q,Material Type: Recycled Fiber,0,1.0
R60I49HQXJZ04,B000J3Z7TC,https://www.amazon.com/gp/customer-reviews/R60I49HQXJZ04,Great concept but cards wanted to sink in the pool,Mon Jun 23 2025,Not for swimming pool,[],[],3,amzn1.account.AHRQLVU7UAWYQZV5XOW3NHRIUTFA,Style: Hoyle Wateproof Playing Cards,0,1.0
R2MPA49B3CI65D,B08KWJW3DV,https://www.amazon.com/gp/customer-reviews/R2MPA49B3CI65D,I just hope that the battery will get a complete charge so far only 17%. I think the iPad is good.,Mon Jun 23 2025,Hope the battery is good and does not have to be replaced. It will charge I hope.,[],[],3,amzn1.account.AHWNR26OWGLOQL3DSKGTMCDVWBJQ,,0,1.0
RHGUMIEPIBUEL,B092LJJYDQ,https://www.amazon.com/gp/customer-reviews/RHGUMIEPIBUEL,"Product works, but it came dirty",Mon Mar 31 2025,Dirty Controller,[],[],3,amzn1.account.AHXT4S5E6XXIYPYRD32TRBYMXASQ,Color: White,0,1.0
R2444IK42DWLW8,B0CX1PYSDD,https://www.amazon.com/gp/customer-reviews/R2444IK42DWLW8,"Elastic pulls hairs out of your arm, ouch",Mon Nov 18 2024,Looks like a normal small plastic bead bracelet,[],[],3,amzn1.account.AG6NXVBNNVGQMICLJQU6A6YRSWUQ,Size: 4mm Color: Black Tourmaline (Super Protection),0,1.0
R1BOMNC8OIXV87,B0829KDY9X,https://www.amazon.com/gp/customer-reviews/R1BOMNC8OIXV87,"I empathize with other reviewers who staate ""Tapo is Crappo"". This new ONVIF/RTSP camera does not compare to the quality or functionality of the older PTZ cameras which had many options and were easy to view/manage in just about any IP Camera viewer app. For starters, there is no way you can use this camera without installing the Tapo app. Why must you eat up your precious phone memory by installiing a NEW app for every piece of hardware you want to access remotely? Well folks, that seems to be the Brave New World of proprietary products and self-centered corporations manufacturing the products we need. This camera has no setup where you can browse into the camera and change all the settings. Can you assign a static IP? NOPE. Can you assign a custom camera port #? NOPE Can you assign preset positions? NOPE Can you use an http browser to connect to the camera, adjust settings, and view streaming video? NOPE, NOPE, and NOPE The mounting options are cheap. In the past you were given a bracket that allowed you to adjust in the vertical and hoizontal planes. This comes with the cheapest mounting bracket that would be possible for the human brain to conceive. Is horizontal adjustment possible? NOPE Is vertical adjustment possible? NOPE You essentially stick this on any horizonal or surface the way you want it with no possibility to fine turn where the camera is pointing, via bracket. You must ""hope"" that the PTZ movement of the camera is able to point it where you want to view. If not, then you're either SOL or you must purchase a camera mounting bracket to give you the movements that should have been included as standard. Given all I say above, you might be surprised to know that my opinion this camera is that it's not a bad camera and could be consideered better than average, considering the competition. Yes, many would consider this crappo and I'd have to include myself in that crowd, but if you consider the limitations vs. price, then this camera becomes a little less crappo because its' limations can be managed, especially when you consider that all the newer ONVIF/RTSP cameras that I've investigated, many at a MUCH higher price, has the same or worse defects than this camera. So, what were considering is what is the LEAST Crappy camera available? Believe or not, folks, this is probably the Least Crappy camera out there. Your system prerequisite if you want to use a non-Tapo view app to view/operat this camera is that you need to setup Port forwardings of 2020 (internal) and 554 (internal) to the IP Address for EACH C200 camera on your network. Your router must be able to make IP Reservatons for DHCP for the IP of this camera. If not, your IP will keep changing and you'll continually lose remote access to this camera because setting a statis IP Address in camera setup is impossible. But, if you can setup and IP Reservation on your router and can port forward for EACH camera to 2020 and 554 to each camera then you're likely okay with this camera. Once this is done, you might be able to view this camera on 3rd party IP Camera viewer app that support ONFIV/RTSP. Because TAPO is an Alexa skill, it's pretty easy to view this camera on any Alexa Echo SHOW device. I setup a routine (Named for my cat) that will cause Alexa echo Show to view a fixed position stream of my camera. You CANNOT move the camera using Alexa echo Show, but you can view the camera stream from where it's positioned right now. The Tapo cloud service is worthless, but if you add a 128gb micro SD card, then you can save detected motion to know what's happening when something moves in front of the camera to trigger recoding. This works pretty well and gives you several minutes of recording time. You cannot just click and download these clips, which is idiotic. But, if you play the clip, then click ""Record"" you can record the playing clip, then download this recording. It's convoluted, but better than removing the SD card, placing into PC, and copying over the clip(s). I definitely am not in LOVE with this camera, and if a REAL camera came along that would allow me to view on Alexa echo Show, browse into configure all aspects of the camera, and use on any 3rd party remote view app, then I'd jump ship in a second and buy THAT camera. But... given that ALL these type cameras SUCK, I woudl choose THIS camera because it sucks at a LOWER price. So, if your camera sucks, it's better to pay less for a sucky camera, if you can. Right now with the state of suck in IP Cameras, I'd recommend this camera as a BUY. I don't like it much, but it's better than whatever else you might be able to buy at a reasonable price. Just like when voting for political candidates, sometimes you just have to go with the one that sucks less out of a field of choices that all suck. Good Luck!!",Wed Oct 26 2022,Flawed - Better than other New Similar ONVIF/ RTSP IP Cameras,[],[],3,amzn1.account.AEQJU3MV3IEV2EZ3E2KFJQIMUE5A,Color: White Style: Indoor Only,226,1.0
R2MHAC216ABJ4S,B09P1HPMNB,https://www.amazon.com/gp/customer-reviews/R2MHAC216ABJ4S,"This feels more like an acetate ribbon, verses a nice satin ribbon. It works for the most part but it's very stiff and thin.",Wed Jul 09 2025,Not sure this is satin.,[],[],3,amzn1.account.AFZQ47NAT7PKWB6THUXRWBFWFSWA,Size: 7/8 in x 100 yds Color: White,0,1.0
R24BICJ03FLLNQ,B00C1JUJWW,https://www.amazon.com/gp/customer-reviews/R24BICJ03FLLNQ,It came super clumpy. I used some water to thin it but it’s not very iridescent. Took two days to dry unlike the other fabric inks.,Thu Dec 20 2018,"Thick, clumpy and takes forever to dry.",[],[],3,amzn1.account.AGZYYXRRXWOGIZ5CEKRWXBXJTN6Q,Size: 2.5 fl oz Color: Gold,0,1.0
R1N2WFNMFVMB2N,B00004WHN9,https://www.amazon.com/gp/customer-reviews/R1N2WFNMFVMB2N,"The Melissa & Doug Ocean Floor Puzzle, with its 48 pieces and large 2 x 3 feet size, offers an engaging activity for young children. The vibrant and detailed ocean scene is visually appealing and educational, sparking interest in marine life. However, the large pieces may be challenging for some kids to fit together, requiring patience and persistence. The puzzle is made of durable materials, ensuring it can withstand repeated use. While it provides a fun and educational experience, it might be a bit too complex for younger children or those with less puzzle experience. Overall, it’s a good choice for developing problem-solving skills and fine motor coordination, but be prepared for some challenges along the way.",Mon Jul 29 2024,Fun but Challenging Ocean-Themed Puzzle,[],[],3,amzn1.account.AE3RZUURB6X5Z3H55YPEHY2PYSQQ,Style: Underwater,0,1.0
R1COWMXNCIA6LI,B088NQXD8T,https://www.amazon.com/gp/customer-reviews/R1COWMXNCIA6LI,"Battery life is not 80% as promised. It's close at 77% but drains quickly. It was supposed to be a Verizon phone, but it's unlocked/not assigned to any carrier. Cosmetically, no issues.",Sun May 18 2025,Not quite what they said it was,[],[],3,amzn1.account.AGXY73KV3XUYUKGDBEZFJYPTNSNA,Size: 64GB Color: Black Service Provider: Verizon Product grade: Renewed,2,1.0
R3G21PZUOJD8LQ,B00M30VKWM,https://www.amazon.com/gp/customer-reviews/R3G21PZUOJD8LQ,"I see that I am not the only one with this issue! I purchased this album and track 1 on side 1 skipped in about 4 places and was not repairable. I requested a replacement, which of course Amazon quickly took care of as they always do, but it also skipped in 3 places, only this time it was track 1 on side 2. Fortunately, I was able to fix these and it is playable now! I'm learning that this is a serious issue across the board with ALL 're-issues', as they are obviously NOT being produced very well, like most crap we buy these days! My advice is to buy originals in the best condition you can find and forego 're-issues' all together!",Wed May 08 2019,Beware of this pressing!,[],[],3,amzn1.account.AFDO6IBFB4FTSXSIXCUHF5YFHNWQ,,1,1.0
RL9ZY78WJFXAI,B0CTYB2221,https://www.amazon.com/gp/customer-reviews/RL9ZY78WJFXAI,Not exact.y what I expected. Interesting story and mystery. I can’t say I ever warmed up to ant of the characters and that may have affected my interest in the whole tale.,Wed Nov 20 2024,hmmmm,[],[],3,amzn1.account.AHANERRL4XXYGNVCMWQZCCKKKRHA,Format: Kindle,2,1.0
R1HJDDVB9EHMIB,B0CCD11L4N,https://www.amazon.com/gp/customer-reviews/R1HJDDVB9EHMIB,No me gustó el color y el material es muy grueso,Sat Apr 12 2025,Grueso,[],[],3,amzn1.account.AH3VELLB4B6IJFYZNX6CD5BZINHA,Size: 1 Count (Pack of 20) Color: Pastel pink,0,1.0
